tweetId,tweetURL,tweetPostedTime,tweetContent,tweetType,client,retweetsReceived,likesReceived,tweetLocation,tweetLanguage,userId,displayName,userName,userBio,verifiedOrNot,profileURL,userFollowers,userFollowing,userAccountCreationDate,text,sentiment
"""1624598306658590722""",https://twitter.com/deisidiamonia/status/1624598306658590722,12-Feb-2023 02:36:34,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for Android""",21808,57213,USA,English,"""280827427""",Amalek,deisidiamonia,"""Justice Science Liberalism Atheism                       
Former
Supreme Axis Commander of the #Resistance
American Midwest Region 2016-2020""",Non-Verified,https://twitter.com/deisidiamonia,971,777,12-Apr-2011 03:07:40,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624598300765868033""",https://twitter.com/faridz_yw/status/1624598300765868033,12-Feb-2023 02:36:33,"""@ShenBonan Belitung-nya sebelah mana tuh kak? Udah 3 tahun di belitung blm pernah liat buaya... paling² biawak sama monyet""",Reply,"""Twitter for Android""",0,0,"Tanjung Pandan, Indonesia",Undefined,"""79985507""",Faridz Y. Wardhana,faridz_yw,"""Do it by yourself""",Non-Verified,https://twitter.com/faridz_yw,145,389,05-Oct-2009 10:16:13,"""@Shenbonan belitung where is it, sis? It's been 3 years in Belitung, I haven't seen a crocodile ... at most monkey and monkey""",0
"""1624598296558968833""",https://twitter.com/apdesti_/status/1624598296558968833,12-Feb-2023 02:36:32,"""RT @degenbams: @tanyakanrl iya penasaran juga, soalnya blm prnah ngrasain""",ReTweet,"""Twitter for Android""",43,589,"Bogor, Jawa Barat",Undefined,"""2395741165""",strawberries & cigarettes,apdesti_,"""enggak tau mau ngapain""",Non-Verified,https://twitter.com/apdesti_,128,195,18-Mar-2014 06:30:35,"""RT @degenbams: @tdahakrl yes curious too, because I have never felt""",1
"""1624598288870830083""",https://twitter.com/messa27831074/status/1624598288870830083,12-Feb-2023 02:36:30,"""@CNNIndonesia Heran kagetan preng blm lg yg lain hmm mimpi opoooo bangsa ini""",Reply,"""Twitter for Android""",0,0,Insbruck,Undefined,"""828814230551883779""",Zi punk,messa27831074,"""Keyakinan beragama bkn utk dicaci maki,berilah kebebasan mereka yg sedang bermesraan dg  Robb nya !!""",Non-Verified,https://twitter.com/messa27831074,713,1010,07-Feb-2017 03:54:45,"""@CnnIndonesia is surprised that the shock of the other prengs hmm dreams of this nation opoooo""",1
"""1624598276900274176""",https://twitter.com/babipinter/status/1624598276900274176,12-Feb-2023 02:36:27,"""@tanyarlfes Balik lagi ke kasus perceraian pada masa covid, kira2 kalau yg cerai itu pada punya anak apa ngga? Klo udah punya anak kasian ga sih anaknya? Bapa mamak nya yg impulsif punya anak (nikah muda?), anak jadi korban ketidak siapan kalkulasi ortu nya. Klo cere pas blm ada anak sih ok""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1295032166204637184""",babipinter,babipinter,"""Babipinter""",Non-Verified,https://twitter.com/babipinter,2,152,16-Aug-2020 16:18:38,"""@Tanyanyarlfes returned to the divorce case during the Covid period, what if the divorce was in having children or not? If you already have a child, or not, the father is impulsively an impulsive child (young marriage?) his parents' calculation. If you haven't been a child, it's not ok """,0
"""1624598265642749952""",https://twitter.com/berbatu4/status/1624598265642749952,12-Feb-2023 02:36:24,"""RT @NMS_ampeldenta: Si tua bangka PECUNDANG, piaraan Cikeas.

Moga luh panjang umur rief. 

Yg blm di blokir tag akun si tua bangka reporte…""",ReTweet,"""Twitter for Android""",13,18,,Undefined,"""1593905399312195589""",berbatu,berbatu4,"""""",Non-Verified,https://twitter.com/berbatu4,342,395,19-Nov-2022 09:54:12,"""RT @nms_ampeldenta: Old Bangka Loser, Cikeas Pet. 

 I hope Luh is a long life. 

 Who hasn't blocked the tag of the old man's account ... """,0
"""1624598263859974144""",https://twitter.com/_in_love_with__/status/1624598263859974144,12-Feb-2023 02:36:24,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",ReTweet,"""Twitter for Android""",44,243,,English,"""4816943777""",nico⁷ military wife era,_in_love_with__,"""""",Non-Verified,https://twitter.com/_in_love_with__,614,1307,15-Jan-2016 19:24:21,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",0
"""1624598260865290240""",https://twitter.com/VOTEMAGA2020/status/1624598260865290240,12-Feb-2023 02:36:23,"""RT @brianeharrison: We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Tex…""",ReTweet,"""Twitter for Android""",2,4,🇺🇲🇺🇲🇺🇲,English,"""1080299586625900545""",🇺🇲⚔⭐Readyfor,VOTEMAGA2020,"""I support @realdonaldtrump. Fighting for America. Ending human trafficking.  Peace in the Middle East.  Energy independence.""",Non-Verified,https://twitter.com/VOTEMAGA2020,3341,3916,02-Jan-2019 03:07:47,"""RT @brianeharrison: We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Tex…""",1
"""1624598256134111233""",https://twitter.com/S_B_Rod/status/1624598256134111233,12-Feb-2023 02:36:22,"""@denversannex @starshi10977911 @bennyjohnson If you care about BLM so much, why don’t you go to the hoods and protest since 90% of blacks killed are by other blacks?""",Reply,"""Twitter for iPhone""",0,0,,English,"""49088703""",SBRodriguez,S_B_Rod,"""Meme Creator. Puerto Rican. If my memes and opinions offend you 🤷🏻‍♂️""",Non-Verified,https://twitter.com/S_B_Rod,413,138,20-Jun-2009 19:13:10,"""@denversannex @starshi10977911 @bennyjohnson If you care about BLM so much, why don’t you go to the hoods and protest since 90% of blacks killed are by other blacks?""",0
"""1624598255269978112""",https://twitter.com/starskitty12/status/1624598255269978112,12-Feb-2023 02:36:22,"""@DiamondandSilk insanity.  they get treated like this and blm and antifa just live it up.  this is wrong on so many levels.  hopefully when when the ole coot joe is gone, we will have a president who will rectify all these wrongs that have been done by the dems/left...etc😡""",Reply,"""Twitter Web App""",0,0,"San Antonio, TX",English,"""968741204107169792""",standard,starskitty12,"""""",Non-Verified,https://twitter.com/starskitty12,178,29,28-Feb-2018 06:54:36,"""@DiamondandSilk insanity.  they get treated like this and blm and antifa just live it up.  this is wrong on so many levels.  hopefully when when the ole coot joe is gone, we will have a president who will rectify all these wrongs that have been done by the dems/left...etc😡""",0
